22961
50519
9788	New Zealand Inland Revenue - Te Tari Taake	0	1	-0.72082	3.05054	1.18726	-0.0314941	8.05203e-05	
2.251	?	0	0	4.73702	2.38347	1.18799	-0.03125	8.05203e-05	
3.645	?	0	0	3.1682	1.19987	1.1875	-0.0935059	8.03966e-05	
50020	RACCOM JSC	0	1	0.750491	0.436332	-0.343506	-0.25	8.03869e-05	
52103	FOP Molodnyak Ruslan Petrovich	0	1	0.855211	0.558505	1.18774	-0.09375	8.03834e-05	
57005	PE Homich Nataliya G.	0	1	0.855211	0.558505	1.18726	-0.09375	8.03834e-05	
50354	'Teleradiocompany "MKT VEGA"' Ltd.	0	1	0.822149	0.655076	1.1875	-0.0939941	8.03834e-05	
9205	"SATELIT SERVIS" Ltd	3	1	0.847865	0.656407	1.18774	-0.0935059	8.03834e-05	
52213	LLC DONETSK FIBER-OPTICAL NETWORK	0	1	0.855211	0.558505	1.18726	-0.0935059	8.03834e-05	
3.407	?	0	0	1.00709	0.715247	1.18774	-0.0939941	8.03834e-05	
3.880	?	0	0	3.56661	1.80591	1.18726	-0.0939941	8.03834e-05	
56370	Inttel Ltd.	0	1	0.848153	0.663223	1.1875	-0.0932617	8.03834e-05	
44416	Satellite Net Service LLC	0	1	0.855211	0.558505	1.18799	-0.09375	8.03834e-05	
3.369	?	0	0	2.35297	0.219009	1.18701	-0.09375	8.03834e-05	
57160	FOP Golovin Vadim Victorovich	0	1	0.855211	0.558505	1.1875	-0.0942383	8.03834e-05	
59478	?	0	0	2.48756	2.94535	1.18774	-0.0932617	8.03834e-05	
51725	Private Enterprise Tron Vitaliy Vladimirovich	0	1	0.855211	0.558505	1.18726	-0.0932617	8.03834e-05	
3.963	?	0	0	4.83164	2.10564	1.18799	-0.0935059	8.03834e-05	
48730	ARTNET LTD	0	1	0.855211	0.558505	1.18701	-0.0935059	8.03834e-05	
3.1387	?	0	0	4.67506	1.80369	1.18799	-0.0939941	8.03834e-05	
57033	TVCOM Ltd.	0	1	0.842679	0.64884	1.18701	-0.0939941	8.03834e-05	
3.420	?	0	0	3.65228	1.46883	1.18774	-0.0942383	8.03834e-05	
3.243	?	0	0	5.59536	2.39182	1.18726	-0.0942383	8.03834e-05	
50546	LLC Sennet	0	1	1.0472	1.74533	0.226074	0.633789	8.03737e-05	
42815	?	0	0	5.46863	2.36854	-0.343994	-0.25	8.03736e-05	
40218	Tekcetera Inc	0	1	0.58842	-2.05722	-0.0935059	0.75	8.0312e-05	
23411	Producers Dairy Foods, Inc	3	1	0.641384	-2.09078	-0.21875	0.656494	8.0312e-05	
15427	Elektronische Datenverarbeitung GmbH	3	1	0.841248	0.285653	0.0939941	-0.53125	8.02718e-05	
47622	Datatech UK Ltd	0	1	0.913388	-0.0340339	0.53125	0.906494	8.02368e-05	
37347	NGCOM	0	1	0.174533	0.139626	0.781006	0.875	8.01892e-05	
36961	ZIPNET	0	1	0.106814	0.0183504	0.78125	0.875244	8.01892e-05	
37400	LIGHTNING-NET	0	1	0.174533	0.139626	0.78125	0.874756	8.01892e-05	
30984	Tara Systems Limited	0	1	0.235038	0.11112	0.781494	0.875244	8.01892e-05	
37269	ICSL	0	1	0.174533	0.139626	0.781006	0.875244	8.01892e-05	
37030	Millicom Ghana Limited	0	1	0.0968657	-0.00378213	0.781494	0.874756	8.01892e-05	
36920	KKON	0	1	0.148353	0.0794124	0.781006	0.874756	8.01892e-05	
37194	VOIX-NETWORKS	0	1	0.112628	0.0592678	0.781738	0.875	8.01892e-05	
12550	Corp	2	1	1.0472	1.74533	0.5625	0.906006	8.01339e-05	
41035	Banque CPH SCRL	0	1	0.887208	0.0698131	0.547363	0.855957	8.0075e-05	
9103	AS dedicated to educational users	4	1	0.909064	0.272589	0.0627441	-0.53125	8.00145e-05	
50561	Panstwowa Wyzsza Szkola Zawodowa w Elblagu	0	1	0.945133	0.338747	0.0622559	-0.53125	8.00145e-05	
43803	Asternet Sp. z o.o. Autonomous System	0	1	0.932694	0.254711	0.0625	-0.531006	8.00145e-05	
25468	Academic network in Rzeszow, Poland	2	1	0.873313	0.384058	0.0625	-0.531494	8.00145e-05	
15373	Academic AS dedicated to Metropolitan Area Network CzestMAN	3	1	0.90757	0.349066	0.0627441	-0.531006	8.00145e-05	
39909	PULMAN Autonomous System - EDU	0	1	0.89739	0.383391	0.0622559	-0.531006	8.00145e-05	
5550	TASK Academic Computer Centre	0	1	0.948774	0.325648	0.0627441	-0.531494	8.00145e-05	
16263	Radom MAN	3	1	0.897116	0.369278	0.0622559	-0.531494	8.00145e-05	
21182	Opole University	3	1	0.90757	0.349066	0.0629883	-0.53125	8.00145e-05	
16701	FEDERAL DE INGRESOS PUBLICOS(AFIP)	3	1	-0.603665	-1.02403	0.71875	0.874756	7.99831e-05	
52348	Cooperativa Eléctrica Antonio Carboni Ltda	0	1	-0.614378	-1.03574	0.718994	0.875	7.99831e-05	
19741	NII Holdings, Inc.	3	1	-0.603665	-1.02403	0.718506	0.875	7.99831e-05	
28051	Coop. Telefónica y de obras y serv. públicos de Villa Flandria	0	1	-0.603838	-1.03285	0.71875	0.875244	7.99831e-05	
22501	Cooperativa Telefonica Carlos Tejedor Ltda.	3	1	-0.663265	-1.00457	0.718994	0.874756	7.99831e-05	
27996	Cooperativa Electrica de Colon (BA) LTDA	0	1	-0.591581	-1.06641	0.718506	0.874756	7.99831e-05	
5692	Universidad Nacional de La Plata	2	1	-0.609495	-1.0115	0.718994	0.875244	7.99831e-05	
27927	Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA	0	1	-0.639081	-1.12195	0.718506	0.875244	7.99831e-05	
4.50	?	0	0	0.825582	1.84663	0.71875	0.874512	7.99831e-05	
11392	Nosis Laboratorio de Investigación y Desarrollo S.A.	3	1	-0.540259	-1.02596	0.719238	0.875	7.99831e-05	
52273	Loop Coronel Suarez S.A.	0	1	-0.653707	-1.08094	0.718262	0.875	7.99831e-05	
27754	Cooperativa Batan de Obras y Serv. Publicos Ltda	3	1	-0.663373	-1.00722	0.71875	0.875488	7.99831e-05	
11311	Sinectis S.A.	2	1	-0.938772	-1.18175	0.718994	0.874512	7.99831e-05	
52300	Internet Local	0	1	-0.611769	-1.02557	0.718506	0.874512	7.99831e-05	
52307	CORPICO LTDA	0	1	-0.622325	-1.11277	0.719238	0.874756	7.99831e-05	
52416	LTDA DE LUZ Y FUERZA ELECT. DE MAR DE AJO	0	1	-0.640959	-0.989201	0.718262	0.874756	7.99831e-05	
52369	NEOPHONE ARGENTINA SRL	0	1	-0.60126	-1.03748	0.719238	0.875244	7.99831e-05	
27851	Coop. Eléctrica y de Servicios Públicos Luján	0	1	-0.603365	-1.03158	0.718262	0.875244	7.99831e-05	
4926	telefonica data argentina sa	2	0	2.29195	0.957575	0.718994	0.875488	7.99831e-05	
27934	JSNet S.A.	0	1	-0.574532	-1.059	0.718506	0.875488	7.99831e-05	
45498	Monivong Bld	0	1	0.201585	1.83114	0.180176	0.21167	7.99265e-05	
45637	UniFone New Zealand Ltd	0	1	-0.800524	2.97578	1.03125	-0.312256	7.99114e-05	
45138	Christchurch Polytechnic Institute	0	1	-0.759799	3.01302	1.03149	-0.3125	7.99114e-05	
24192	Digiweb New Zealand Limited,	0	1	-0.715584	3.03687	1.03101	-0.3125	7.99114e-05	
3.2369	?	0	0	3.23927	0.954636	0.593994	-0.5	7.98837e-05	
3.2205	?	0	0	5.87806	1.92133	0.593506	-0.5	7.98837e-05	
15829	EUTELSAT S.A.	2	1	0.802851	0.0349066	0.593994	0.90625	7.98719e-05	
4.414	?	0	0	3.38525	2.05594	0.843506	0.843506	7.97548e-05	
4.762	?	0	0	4.13486	1.76394	0.84375	0.843506	7.97548e-05	
4.694	?	0	0	2.97281	2.85966	0.843506	0.84375	7.97548e-05	
28645	Itapecerica On-Line Telecomunicacoes e Informatica Ltda	0	1	-0.409686	-0.814471	0.843994	0.84375	7.97548e-05	
16989	The University of Tennessee, Memphis	4	1	0.614385	-1.5703	1.15649	-0.1875	7.96245e-05	
3.1254	?	0	0	3.23196	2.12445	0.937744	0.78125	7.9582e-05	
44945	Olah es Tarsa Kereskedelmi es Szolgaltato Kft	0	1	0.838338	0.367973	0.937256	0.78125	7.9582e-05	
1770	NO-IOPS	3	1	1.0821	0.174533	1.21899	0.25	7.9508e-05	
3.1079	?	0	0	1.64353	1.95516	-0.251465	-0.378174	7.94991e-05	
57869	MISS.NET d.o.o.	0	1	0.78482	0.278259	-0.251709	-0.378174	7.94991e-05	
47959	Telinea d.o.o.	0	1	0.782202	0.276997	-0.251709	-0.378418	7.94991e-05	
57660	Com4 AS	0	1	1.0821	0.174533	1.21899	0.375	7.92491e-05	
35622	Xplor Network SRL	0	1	0.802851	0.436332	-0.334473	-0.307861	7.91129e-05	
39335	Lightning Net SRL	0	1	0.775507	0.455531	0.0939941	0.875	7.90823e-05	
33829	RADCOM RADCOM SRL	3	1	0.802851	0.436332	0.09375	0.875244	7.90693e-05	
41199	?	0	0	4.06779	2.97289	0.09375	0.874756	7.90693e-05	
44909	LANDS SERVICES INTERNATIONAL SRL	0	1	0.802851	0.436332	0.0935059	0.875	7.90693e-05	
8930	MEDIAFAX SA	3	1	0.775507	0.455531	0.0939941	0.875244	7.90693e-05	
25536	Metav S.A.	3	1	0.802851	0.436332	0.0939941	0.874756	7.90693e-05	
12442	PRO TV S.A.	0	1	0.777743	0.452893	0.0935059	0.875244	7.90693e-05	
39673	SC. Extended Star SRL.	0	1	0.775507	0.455531	0.0935059	0.874756	7.90693e-05	
35794	?	0	0	4.80572	0.610002	0.0942383	0.875	7.90693e-05	
51561	ICUK Computing Services Limited	0	1	0.899092	-0.0016249	1.21899	0.125	7.90317e-05	
29302	Hosting Services Inc	3	1	0.942477	-0.0349066	1.21851	0.125	7.90317e-05	
5096	411CA - 411 LOCAL SEARCH CORP.	0	1	0.762127	-1.38608	0.468994	1	7.90245e-05	
36290	The Cable of St. Kitts	0	1	0.301942	-1.09461	0.90625	0.812744	7.89852e-05	
44542	ZAO Countrycom	0	1	0.973059	0.656516	0.708008	0.917236	7.89549e-05	
36810	Gauss Research Laboratory, Inc.	0	1	0.318522	-1.16064	0.687744	0.90625	7.89284e-05	
8982	Sonet DOO Skopje	2	1	0.733038	0.374081	0.140625	0.543213	7.89178e-05	
56632	?	0	0	4.06417	1.92744	0.483154	0.459229	7.88533e-05	
45725	Kings Network Indonesia, PT	0	1	-0.108819	1.86732	-0.0310059	0.8125	7.88439e-05	
23310	TASTYLIME - TASTY LIME	3	1	0.646372	-2.12895	1.21875	0.343994	7.88224e-05	
13222	ALO COMUNICACIONES S.A.	3	1	0.698131	-0.0698131	1.1875	0.531494	7.88224e-05	
3.1682	?	0	0	4.60994	2.19245	1.15649	0.5625	7.88224e-05	
54456	CloudAccess.net, LLC	0	1	0.781567	-1.49625	1.21899	0.46875	7.88224e-05	
32879	Clarity Technology Group, Inc.	0	1	0.75099	-1.56238	-0.124756	-0.46875	7.87961e-05	
48154	Thomas Horx & Christian Wetzig GbR	0	1	0.901753	0.214384	1.21899	0.0625	7.86689e-05	
15417	Autonomous System	2	1	0	0	1.21851	0.0625	7.86689e-05	
33178	Cable Services, Inc.	0	1	0.819479	-1.71056	-0.281006	-0.343506	7.86598e-05	
29744	United Telephone Mutual Aid Corporation	2	1	0.852036	-1.74145	-0.28125	-0.343506	7.86598e-05	
14511	Polar Communications	3	1	0.844452	-1.70668	-0.281006	-0.34375	7.86598e-05	
7654	Internet Service Provider Co., Ltd.	2	1	0.240052	1.75408	0.440918	0.594238	7.8588e-05	
4.505	?	0	0	5.67619	1.90959	0.843994	0.90625	7.8452e-05	
4.922	?	0	0	3.87728	1.75372	0.84375	0.906494	7.8452e-05	
4.351	?	0	0	5.17253	2.5803	0.84375	0.906006	7.8452e-05	
4.350	?	0	0	2.36276	2.23248	0.843506	0.90625	7.8452e-05	
53173	ARENANET TEL COM E SERV EM INF LTDA	0	1	-0.0919212	-0.667879	0.843994	0.906494	7.8452e-05	
4.388	?	0	0	1.80089	2.1178	0.843994	0.906006	7.8452e-05	
4.583	?	0	0	3.63211	1.37513	0.843506	0.906494	7.8452e-05	
53246	joao josileudo de nascimento informatica-me (624160)	0	1	-0.0610865	-0.690858	0.843506	0.906006	7.8452e-05	
4.130	?	0	0	0.138854	1.72716	0.844238	0.90625	7.8452e-05	
4.959	?	0	0	5.06424	1.74289	0.84375	0.906738	7.8452e-05	
52996	?	0	0	2.7253	0.483803	0.84375	0.905762	7.8452e-05	
4.296	?	0	0	3.45962	2.24561	0.843262	0.90625	7.8452e-05	
4.393	?	0	0	2.63575	1.72972	0.844238	0.906494	7.8452e-05	
20014	West River Cooperative Telephone Company	0	1	0.784952	-1.803	-0.499756	0.09375	7.83105e-05	
44533	KRYMTEL Ltd.	0	1	0.784651	0.595345	-0.34375	-0.281006	7.82122e-05	
44341	PE Sergey Yuryevich Domnin	0	1	0.778221	0.585076	-0.343506	-0.28125	7.82122e-05	
3.57	?	0	0	5.21729	0.849654	-0.343994	-0.28125	7.82122e-05	
49617	?	0	0	5.34512	1.04181	-0.34375	-0.281494	7.82122e-05	
43822	PE Ovchinnikov Aleksandr Anatolevich	0	1	0.784651	0.595345	-0.343506	-0.281006	7.82122e-05	
25943	Country Connections LLC	0	1	0.690054	-1.4562	-0.40625	-0.187744	7.81831e-05	
22145	Rurbanc Data Services, Inc.	3	1	0.721878	-1.47253	-0.406006	-0.1875	7.81831e-05	
6522	Lehigh University	4	1	0.708432	-1.31519	1.15625	-0.218994	7.81355e-05	
11558	TUSCARORA INTERMEDIATE UNIT	3	1	0.706791	-1.35663	1.15649	-0.21875	7.81227e-05	
38211	PT. Mandiri Citra Makmur	0	1	-0.107764	1.86452	-0.0314941	0.8125	7.80909e-05	
4622	Indonesia Network Information Center	6	1	-0.0872664	2.09439	-0.03125	0.812744	7.80909e-05	
45702	?	0	0	3.718	1.87783	-0.03125	0.812256	7.80909e-05	
55681	PT.ASIASOFT INDONESIA	0	1	-0.0872664	2.09439	-0.0310059	0.812744	7.80909e-05	
57997	Nexthop AS	0	1	1.0821	0.174533	0.718994	0.9375	7.80615e-05	
58264	Austevoll Kraftlag BA	0	1	1.04894	0.0913382	0.718506	0.9375	7.80615e-05	
43568	Romerike Bredband AS	0	1	1.04516	0.201877	0.71875	0.937744	7.80615e-05	
25861	nDeviX	3	1	0.731029	-1.52932	1.18774	-0.15625	7.80552e-05	
33387	DataShack, LC	0	1	0.682542	-1.65049	1.18726	-0.15625	7.80552e-05	
22594	University of Northern Iowa	4	1	0.741237	-1.6111	0.0314941	-0.53125	7.80113e-05	
17129	Fidalgo Networking, Inc.	2	1	0.845259	-2.13676	1.06226	0.71875	7.80026e-05	
13831	Open Access Network Services LLC	3	1	0.849732	-2.13646	1.0625	0.718994	7.80026e-05	
13451	Saddle Mountain Wireless Inc.	0	1	0.81686	-2.07966	-0.0939941	-0.5	7.79647e-05	
39479	?	0	0	3.67727	1.79523	1.25024	0.03125	7.79609e-05	
17152	Bates College	4	1	0.769419	-1.22469	0.52832	0.228271	7.79585e-05	
25132	Relcom Podoliya ISP	2	1	0.855211	0.558505	0.000244141	-0.53125	7.79035e-05	
43742	DP TOA Ukraine	0	1	0.855211	0.558505	0.312744	-0.53125	7.78695e-05	
51903	"WeAreNet", LLC	0	1	0.855211	0.558505	0.3125	-0.531006	7.78695e-05	
13103	LLC "TC Valor"	2	1	0.872329	0.632728	0.3125	-0.531494	7.78695e-05	
44117	Program-Ace company	0	1	0.855211	0.558505	0.312256	-0.53125	7.78695e-05	
42802	Kharkov Technologies AS	0	1	0.855211	0.558505	0.312744	-0.531006	7.78695e-05	
31427	TOV VTP Khartron Elektrosvyaz	3	1	0.872329	0.632728	0.312744	-0.531494	7.78695e-05	
28706	"TC Stream" Ltd	3	1	0.872329	0.632728	0.312256	-0.531006	7.78695e-05	
45045	FOP Kazakov Oleksandr Oleksandrovich	0	1	0.855211	0.558505	0.312256	-0.531494	7.78695e-05	
8811	Limited liability company TANAID	0	1	0.855211	0.558505	0.312988	-0.53125	7.78695e-05	
43508	Aktive Druk LTD	0	1	0.855211	0.558505	0.3125	-0.530762	7.78695e-05	
35325	Joint-stock commercial bank "Basis"	0	1	0.872329	0.632728	0.3125	-0.531738	7.78695e-05	
16271	ADB Ukraine LTD	0	1	0.872329	0.632728	0.312012	-0.53125	7.78695e-05	
49627	SpeakUp B.V.	0	1	0.916297	0.100356	1.21899	-0.09375	7.77139e-05	
14576	Righthosting.com	2	1	0.712244	-1.2948	1.21899	-0.125	7.76976e-05	
26631	Brown Printing Company Corporate	3	1	0.705427	-1.318	-0.437256	-0.15625	7.76067e-05	
30001	Techevolution	0	1	0.741084	-1.23825	0.805908	0.111084	7.75984e-05	
37086	Societe Centre Afrique de Telecom	0	1	0.122173	0.366519	0.312256	0.968506	7.75363e-05	
17565	Advance Datanetwork Communications Co.,Ltd. BuddyB service. Bangkok	2	1	0.240052	1.75408	0.330811	0.668701	7.75237e-05	
25629	Albemarle County Public Schools	0	1	0.664774	-1.37112	-0.156006	-0.468506	7.73591e-05	
22671	American Association for the Advancement of Science	0	1	0.679006	-1.34446	1.09399	-0.3125	7.73343e-05	
31838	OPNET Technologies	3	1	0.680783	-1.34569	1.09351	-0.3125	7.73343e-05	
43521	Recom LLC	0	1	1.0472	1.74533	0.406494	-0.53125	7.72632e-05	
43319	GP Internet Ltd.	0	1	0.973059	0.656516	0.406006	-0.53125	7.72632e-05	
49140	Logitel Ltd.	0	1	1.0472	1.74533	0.40625	-0.531006	7.72632e-05	
42420	Net By Net Holding LLC	0	1	0.979691	0.824701	0.40625	-0.531494	7.72632e-05	
38978	Intertelecom AS	0	1	0.973059	0.656516	0.406494	-0.531006	7.72632e-05	
50688	MediaNet Ltd.	0	1	0.918097	0.69064	0.406006	-0.531006	7.72632e-05	
20772	KurskSSU	0	1	1.0472	1.74533	0.406494	-0.531494	7.72632e-05	
45276	NReach Net (Pvt.) Ltd	0	1	0.418879	1.5708	0.304199	0.646729	7.7257e-05	
52389	SSCS BV	0	1	0.213155	-1.19196	1.28149	0.15625	7.72439e-05	
29039	Africa Online Uganda	3	1	0.741585	-1.24197	-0.468994	0.3125	7.72361e-05	
37044	Tangerine Limited	0	1	-0.0223978	0.642572	-0.46875	0.312744	7.72361e-05	
37115	TMP-UG	0	1	0.00550825	0.568376	-0.46875	0.312256	7.72361e-05	
19549	ServerSilo	0	1	0.718072	-1.67368	-0.312256	-0.34375	7.72082e-05	
19556	Isotech, Inc	0	1	0.689371	-1.6503	-0.3125	-0.343506	7.72082e-05	
55898	Yahoo Japan Corporation	0	1	0.62282	2.43912	0.0727539	0.463379	7.71607e-05	
52011	F redan AB	0	1	0.980874	0.270817	0.656494	-0.5	7.70437e-05	
10145	SecureIP	2	1	-0.590994	2.63903	-0.104736	0.303955	7.7026e-05	
58433	Himalayan Bank Ltd.	0	1	0.488692	1.46608	0.216064	0.738281	7.70039e-05	
17242	unipac unipac service corporation	3	0	0.98596	1.85171	-0.468506	-0.09375	7.69739e-05	
40561	Power DNN	0	1	0.71763	-1.67658	-0.468994	-0.09375	7.69739e-05	
32519	Nextweb, Inc	2	1	0.653189	-2.12836	1.28613	0.0942383	7.69305e-05	
47178	Connessioni Metropolitane S.r.l.	0	1	0.763872	0.196349	1.28125	0.218506	7.69142e-05	
43057	Dimasoft Limited	0	1	0.942477	-0.0349066	0.437744	0.96875	7.68905e-05	
10266	MDC, Inc.	3	1	0.744771	-1.24064	0.718994	-0.5	7.65474e-05	
57397	BHB CABLE TV D.O.O	0	1	0.767944	0.314159	-0.25	-0.406006	7.63386e-05	
34665	AirABA Sarajevo D.O.O.	0	1	0.767944	0.314159	-0.249756	-0.40625	7.63386e-05	
50938	GLOBAL INTERNET d.o.o.	0	1	0.770639	0.310499	-0.250244	-0.40625	7.63386e-05	
50537	QSS d.o.o. Sarajevo	0	1	0.767944	0.314159	-0.25	-0.406494	7.63386e-05	
8670	UTIC AS=20	0	1	0.767944	0.314159	-0.249756	-0.406006	7.63386e-05	
31630	Genelec Ltd.	0	1	0.767944	0.314159	-0.250244	-0.406006	7.63386e-05	
55473	CITech CyberNet Ltd	0	1	0.414046	1.57793	0.296631	0.651367	7.62045e-05	
17471	Grameen Cybernet Ltd. Bangladesh. AS for local peering and transit. Dhaka	2	1	0.414046	1.57793	0.296875	0.651611	7.62045e-05	
12655	Telefonbuch Verlag Hans Mueller GmbH & Co. KG	0	1	0.863026	0.193178	-0.0310059	-0.53125	7.61598e-05	
28235	NIPONET TELECOMUNICACOES LTDA	0	1	-0.412189	-0.79267	0.90625	0.875244	7.61533e-05	
4.894	?	0	0	1.32906	2.40852	0.906494	0.875	7.61533e-05	
52866	WHS Telecom Serv em Telecomunicoes Ltda	0	1	-0.409861	-0.808959	0.906006	0.875	7.61533e-05	
53089	HL TELECOM LTDA ME	0	1	-0.410444	-0.80605	0.90625	0.874756	7.61533e-05	
27929	?	0	0	0.518199	2.37867	0.906494	-0.4375	7.60365e-05	
10671	Comision Nacional de Actividades Espaciales	3	1	-0.603665	-1.02403	0.90625	-0.437744	7.60365e-05	
42600	?	0	0	1.779	1.22213	0.625244	0.96875	7.58897e-05	
25330	CJSC Ukrainian Center for Marketing and Communications	2	1	0.855211	0.558505	0.624756	0.96875	7.58897e-05	
42586	IRIB (Islamic Republic of Iran Broadcasting)	0	1	0.558505	0.925024	0.497803	0.418701	7.57325e-05	
55847	NKN Customer Network	0	1	0.389789	1.52425	-0.249756	0.65625	7.56791e-05	
45170	Nepal Research and Education Network	0	1	0.483747	1.48906	-0.250244	0.65625	7.56791e-05	
31055	Consultix GmbH	2	1	0.926478	0.153589	-0.09375	0.781494	7.5546e-05	
49137	REALNOT APPLI NOT	0	1	0.802851	0.0349066	0.28125	0.968506	7.55043e-05	
27771	Instituto Venezolano de Investigaciones Cientificas	0	1	0.183259	-1.16792	0.562744	0.96875	7.54043e-05	
36970	?	0	0	5.77215	2.87465	1.15649	-0.28125	7.53146e-05	
37222	INTERCONNECT-NG	0	1	0.174533	0.139626	1.15601	-0.28125	7.53146e-05	
17057	Best Audio Video Service Inc	0	1	0.594487	-2.06091	1.09399	-0.34375	7.53022e-05	
13377	DC WIRELESS ISP INC	0	1	0.754294	-2.15377	1.25024	-0.09375	7.53022e-05	
45582	VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA	0	1	0.303256	1.36964	0.218506	0.999756	7.52689e-05	
45536	Readylink Internet Services Limited	0	1	0.193731	1.35001	0.21875	0.999756	7.52689e-05	
55351	KAIZEN INFONET PRIVATE LIMITED	0	1	0.365938	1.27234	0.218506	1	7.52689e-05	
4.538	?	0	0	4.24694	2.19691	0.937256	0.991455	7.52637e-05	
43605	JSC STRK	0	1	1.0472	1.74533	-0.499756	0.28125	7.52149e-05	
49613	?	0	0	3.95022	1.52822	-0.500244	0.28125	7.52149e-05	
42399	Hosting Center	0	1	0.973059	0.656516	0.6875	0.968506	7.51909e-05	
47385	Hosting Company, RBC	0	1	1.0472	1.74533	0.687256	0.968506	7.51909e-05	
11032	Universite du Quebec	0	1	0.84532	-1.24035	1.31274	0.28125	7.5145e-05	
13552	Cegep de Sainte-Foy	0	1	0.816813	-1.24355	1.31226	0.28125	7.5145e-05	
13864	Commission scolaire des Patriotes	0	1	0.798779	-1.2802	1.3125	0.281494	7.5145e-05	
31930	Ecole de technologie superieure	3	1	0.794124	-1.28427	1.3125	0.281006	7.5145e-05	
40206	Reseau Collectif de communications electroniques et d'outils des gestion Gaspesie - Iles-de-la-Madeleine	0	1	0.852301	-1.12544	1.31274	0.281494	7.5145e-05	
44999	ISP Mifril+ LLC	0	1	0.973059	0.656516	0.576172	0.180176	7.5058e-05	
18547	telnet servicos de informacoes ltda	2	0	0.346145	0.615503	0.82666	0.705322	7.5021e-05	
26971	University of Texas	4	1	0.514999	-1.72045	-0.374756	-0.3125	7.50121e-05	
33186	DaVita, Inc.	0	1	0.591952	-2.06654	-0.343506	-0.34375	7.49352e-05	
4.564	?	0	0	5.39313	2.24944	0.850098	0.740723	7.48951e-05	
14934	UNAVCO	0	1	0.699016	-1.83615	-0.0622559	-0.53125	7.48225e-05	
46601	CCI Communications LLC	0	1	0.712085	-1.95177	-0.46875	0.375244	7.4765e-05	
36690	WebConverse, Inc.	0	1	0.710352	-1.95378	-0.468506	0.375	7.4765e-05	
43892	Basis ehf.	0	1	1.11876	-0.382518	0.786621	0.196777	7.46829e-05	
25076	ISTAR-LINK Ltd	3	1	0.769981	0.475893	-0.156006	0.75	7.45142e-05	
32694	H&B Communications Inc.	0	1	0.669543	-1.72025	0.0244141	0.0593262	7.4484e-05	
17087	Roman, Inc.	3	1	0.732296	-1.5373	1.3125	0.0935059	7.4476e-05	
26255	Oakton Community College	0	1	0.733954	-1.53398	1.31274	0.09375	7.4476e-05	
78	Syntegra (USA), Inc.	3	1	0.785263	-1.62244	-0.312256	-0.40625	7.44636e-05	
25622	TERMNET - TERMNET MERCHANT SERVICES INC	3	1	0.59116	-1.47416	-0.312744	-0.40625	7.44636e-05	
58211	Marco Zebut	0	1	0.890117	0.15708	1.31274	-0.03125	7.43697e-05	
41126	?	0	0	4.65082	1.47927	0.687744	0.96875	7.42265e-05	
35569	?	0	0	3.69815	2.13502	0.687256	0.96875	7.42265e-05	
42751	Concorde Ltd.	0	1	1.0472	1.74533	0.6875	0.968994	7.42265e-05	
39494	Garant-Park-Telecom, Ltd.	0	1	1.0472	1.74533	0.687744	0.968506	7.42265e-05	
25537	Garant-Park-Telecom	3	1	0.855211	0.558505	0.687744	0.968994	7.42265e-05	
41200	Jeneral, Ltd.	0	1	1.0472	1.74533	0.687256	0.968994	7.42265e-05	
48046	Garant-Park-Internet Ltd.	0	1	1.0472	1.74533	0.6875	0.968262	7.42265e-05	
27498	Community WISP, Inc.	2	1	0.737277	-1.23935	-0.187256	-0.5	7.41862e-05	
28340	Brasilshop Provedor de Internet Ltda	0	1	-0.174533	-0.95993	0.918213	0.920654	7.41417e-05	
57807	Telepuls "Spider" sp. z o.o. S.K.A.	0	1	0.914843	0.296125	0.499756	-0.53125	7.41346e-05	
42531	Kaskada Network	0	1	0.907061	0.305411	0.5	-0.531006	7.41346e-05	
53728	Fast PC Networks Corporation	0	1	0.697644	-1.83695	0.375244	0.96875	7.40371e-05	
4886	Life Corporation	0	1	0.571146	-1.69437	0.374756	0.96875	7.40371e-05	
26368	Integral Identity	3	1	0.598832	-2.07482	0.375	0.968994	7.40371e-05	
51744	Non-profit organization Jablonka.cz	0	1	0.874118	0.252491	1.28125	-0.156006	7.40048e-05	
48268	Inter Fiber s.r.o.	0	1	0.868301	0.270526	1.28149	-0.15625	7.40048e-05	
41295	?	0	0	3.93238	0.932652	-0.374756	-0.34375	7.39273e-05	
49226	?	0	0	3.23398	1.30347	0.968506	0.84375	7.39211e-05	
31522	Balkan News Corporation EAD	0	1	0.750491	0.436332	0.96875	0.843994	7.39211e-05	
3.2136	?	0	0	4.58831	1.8933	0.96875	0.843506	7.39211e-05	
3.445	?	0	0	0.341588	1.11755	0.968994	0.84375	7.39211e-05	
16226	NewGen Solutions	3	1	0.750491	0.436332	0.968506	0.843994	7.39211e-05	
50385	Multi Speed EOOD	0	1	0.744963	0.406953	0.968506	0.843506	7.39211e-05	
38600	Hello Axiata Company Limited provide GSM service to	0	1	0.201585	1.83114	0.188232	0.296631	7.38941e-05	
55778	International Trade Centre	0	1	0.388335	1.99258	-0.28125	0.656494	7.37206e-05	
20464	Polycom, Inc.	0	1	0.387937	1.98181	-0.281494	0.65625	7.37206e-05	
17132	The Modem Pool	2	1	0.737448	-1.47112	-0.531494	0.21875	7.36245e-05	
